2015-7-29,8:55:54,41.903358,12.497276,55.60,0.23,46.10,160.62,0.00,0.00,1,6
2015-7-29,8:55:57,41.903404,12.497394,59.80,0.12,46.10,152.55,0.00,0.00,1,7
2015-7-29,8:55:59,41.903335,12.497491,66.40,0.12,46.10,144.53,0.00,0.00,1,7
2015-7-29,8:56:1,41.903289,12.497554,71.40,0.12,46.10,145.18,0.00,0.00,1,7
2015-7-29,8:56:3,41.903266,12.497590,73.60,0.12,46.10,142.07,0.00,0.00,1,7
2015-7-29,8:56:5,41.903251,12.497611,74.70,0.26,46.10,140.42,0.00,0.00,1,6
2015-7-29,8:56:7,41.903236,12.497630,74.90,0.26,46.10,139.42,0.00,0.00,1,6
2015-7-29,8:56:9,41.903221,12.497638,74.90,0.26,46.10,141.42,0.00,0.00,1,6
2015-7-29,8:56:11,41.903209,12.497648,74.70,0.26,46.10,144.04,0.00,0.00,1,6
2015-7-29,8:56:13,41.903190,12.497659,74.50,0.26,46.10,146.69,0.00,0.00,1,6
2015-7-29,8:56:15,41.903175,12.497674,74.50,0.26,46.10,144.70,0.00,0.00,1,6
2015-7-29,8:56:17,41.903186,12.497672,74.70,0.25,46.10,142.08,0.00,0.00,1,7
2015-7-29,8:56:19,41.903236,12.497628,75.50,0.25,46.10,137.57,0.00,0.00,1,7
2015-7-29,8:56:21,41.903251,12.497608,76.30,0.25,46.10,144.76,0.00,0.00,1,7
2015-7-29,8:56:23,41.903263,12.497606,76.40,0.25,46.10,128.79,0.00,0.00,1,7
2015-7-29,8:56:25,41.903263,12.497606,76.40,0.25,46.10,128.79,0.00,0.00,1,7
2015-7-29,8:56:27,41.903263,12.497606,76.40,0.32,46.10,128.79,0.00,0.00,1,6
2015-7-29,8:56:29,41.903263,12.497606,76.40,0.32,46.10,128.79,0.00,0.00,1,6
2015-7-29,8:56:31,41.903263,12.497606,76.40,0.32,46.10,128.79,0.00,0.00,1,6
2015-7-29,8:56:33,41.903358,12.497626,77.30,0.32,46.10,8.01,0.00,0.00,1,6
2015-7-29,8:56:35,41.903369,12.497599,77.60,0.35,46.10,342.73,0.00,0.00,1,6
2015-7-29,8:56:37,41.903377,12.497596,77.70,0.35,46.10,354.09,0.00,0.00,1,6
2015-7-29,8:56:39,41.903377,12.497596,77.70,0.35,46.10,354.09,0.00,0.00,1,6
2015-7-29,8:56:41,41.903377,12.497596,77.70,0.08,46.10,354.09,0.00,0.00,1,7
2015-7-29,8:56:43,41.903377,12.497596,77.70,0.09,46.10,354.09,0.00,0.00,1,7
2015-7-29,8:56:45,41.903377,12.497596,77.70,0.08,46.10,354.09,0.00,0.00,1,7
2015-7-29,8:56:47,41.903377,12.497596,77.70,0.08,46.10,354.09,0.00,0.00,1,7
2015-7-29,8:56:49,41.903377,12.497596,77.70,0.09,46.10,354.09,0.00,0.00,1,7
2015-7-29,8:56:51,41.903446,12.497531,78.10,0.99,46.10,330.21,0.00,0.00,1,8
2015-7-29,8:56:53,41.903461,12.497521,78.20,0.92,46.10,326.67,0.00,0.00,1,9
2015-7-29,8:56:55,41.903472,12.497521,78.10,0.10,46.10,330.37,0.00,0.00,1,7
2015-7-29,8:56:57,41.903469,12.497498,78.10,0.07,46.10,319.09,0.00,0.00,1,8
2015-7-29,8:56:59,41.903457,12.497493,78.00,0.91,46.10,308.61,0.00,0.00,1,10
2015-7-29,8:57:1,41.903461,12.497493,78.00,0.91,46.10,315.28,0.00,0.00,1,10
2015-7-29,8:57:3,41.903461,12.497493,78.00,0.91,46.10,315.28,0.00,0.00,1,10
2015-7-29,8:57:5,41.903461,12.497493,78.00,0.01,46.10,315.28,0.00,0.00,1,9
2015-7-29,8:57:7,41.903461,12.497493,78.00,0.96,46.10,315.28,0.00,0.00,1,10
2015-7-29,8:57:9,41.903461,12.497493,78.00,0.96,46.10,315.28,0.00,0.00,1,10
2015-7-29,8:57:11,41.903461,12.497493,78.00,0.96,46.10,315.28,0.00,0.00,1,10
2015-7-29,8:57:13,41.903461,12.497493,78.00,0.96,46.10,315.28,0.00,0.00,1,10
2015-7-29,8:57:15,41.903461,12.497493,78.00,0.96,46.10,315.28,0.00,0.00,1,10
2015-7-29,8:57:17,41.903427,12.497380,78.10,0.96,46.10,312.75,0.00,0.00,1,10
2015-7-29,8:57:19,41.903396,12.497371,78.10,0.80,46.10,219.31,0.00,0.00,1,12
2015-7-29,8:57:21,41.903396,12.497364,78.00,0.87,46.10,223.07,0.00,0.00,1,11
2015-7-29,8:57:23,41.903396,12.497364,78.00,0.87,46.10,223.07,0.00,0.00,1,11
2015-7-29,8:57:25,41.903396,12.497364,78.00,0.83,46.10,223.07,0.00,0.00,1,12
2015-7-29,8:57:27,41.903396,12.497364,78.00,0.83,46.10,223.07,0.00,0.00,1,12
2015-7-29,8:57:29,41.903396,12.497364,78.00,0.83,46.10,223.07,0.00,0.00,1,12
2015-7-29,8:57:31,41.903396,12.497364,78.00,0.83,46.10,223.07,0.00,0.00,1,12
2015-7-29,8:57:33,41.903396,12.497364,78.00,0.83,46.10,223.07,0.00,0.00,1,12
2015-7-29,8:57:35,41.903369,12.497253,78.20,0.83,46.10,250.46,0.00,0.00,1,12
2015-7-29,8:57:37,41.903377,12.497266,78.30,0.85,46.10,265.67,0.00,0.00,1,11
2015-7-29,8:57:39,41.903377,12.497273,78.30,0.85,46.10,256.59,0.00,0.00,1,11
2015-7-29,8:57:41,41.903377,12.497273,78.30,0.85,46.10,256.59,0.00,0.00,1,11
2015-7-29,8:57:43,41.903377,12.497273,78.30,0.87,46.10,256.59,0.00,0.00,1,10
2015-7-29,8:57:45,41.903377,12.497273,78.30,0.87,46.10,256.59,0.00,0.00,1,10
2015-7-29,8:57:47,41.903377,12.497273,78.30,0.87,46.10,256.59,0.00,0.00,1,10
2015-7-29,8:57:49,41.903377,12.497273,78.30,0.87,46.10,256.59,0.00,0.00,1,10
2015-7-29,8:57:51,41.903377,12.497273,78.30,0.87,46.10,256.59,0.00,0.00,1,10
2015-7-29,8:57:53,41.903377,12.497273,78.30,0.80,46.10,256.59,0.00,0.00,1,11
2015-7-29,8:57:55,41.903377,12.497273,78.30,0.82,46.10,256.59,0.00,0.00,1,10
2015-7-29,8:57:57,41.903377,12.497273,78.30,0.82,46.10,256.59,0.00,0.00,1,10
2015-7-29,8:57:59,41.903377,12.497273,78.30,0.31,46.10,256.59,0.00,0.00,1,6
2015-7-29,8:58:2,41.903377,12.497273,78.30,0.87,46.10,256.59,0.00,0.00,1,9
2015-7-29,8:58:4,41.903377,12.497273,78.30,0.87,46.10,256.59,0.00,0.00,1,9
2015-7-29,8:58:6,41.903377,12.497273,78.30,0.87,46.10,256.59,0.00,0.00,1,9
2015-7-29,8:58:8,41.903430,12.497218,78.00,0.94,46.10,318.62,0.00,0.00,1,8
2015-7-29,8:58:10,41.903442,12.497200,78.00,0.03,46.10,317.73,0.00,0.00,1,7
2015-7-29,8:58:12,41.903446,12.497181,78.00,0.03,46.10,310.33,0.00,0.00,1,7
2015-7-29,8:58:14,41.903453,12.497170,78.00,0.03,46.10,310.46,0.00,0.00,1,7
2015-7-29,8:58:16,41.903465,12.497158,78.00,0.03,46.10,310.63,0.00,0.00,1,7
2015-7-29,8:58:18,41.903472,12.497150,78.00,0.99,46.10,310.76,0.00,0.00,1,8
2015-7-29,8:58:20,41.903488,12.497159,78.00,0.06,46.10,318.45,0.00,0.00,1,7
2015-7-29,8:58:22,41.903503,12.497159,78.00,0.32,46.10,320.47,0.00,0.00,1,5
2015-7-29,9:6:34,41.902946,12.496484,60.70,1.10,46.10,242.96,0.00,0.00,1,10
2015-7-29,9:6:36,41.902946,12.496484,60.70,1.01,46.10,242.96,0.00,0.00,1,10
2015-7-29,9:6:38,41.902946,12.496484,60.70,0.99,46.10,242.96,0.00,0.00,1,11
2015-7-29,9:6:40,41.902946,12.496484,60.70,0.85,46.10,242.96,0.00,0.00,1,11
2015-7-29,9:6:42,41.902946,12.496484,60.70,0.82,46.10,242.96,0.00,0.00,1,12
2015-7-29,9:6:44,41.902946,12.496484,60.70,0.82,46.10,242.96,0.00,0.00,1,12
2015-7-29,9:6:46,41.902946,12.496484,60.70,0.82,46.10,242.96,0.00,0.00,1,12
2015-7-29,9:6:48,41.902946,12.496484,60.70,0.82,46.10,242.96,0.00,0.00,1,12
2015-7-29,9:6:50,41.902946,12.496484,60.70,0.82,46.10,242.96,0.00,0.00,1,12
2015-7-29,9:6:52,41.902946,12.496484,60.70,0.83,46.10,242.96,0.00,0.00,1,12
2015-7-29,9:6:54,41.902946,12.496484,60.70,0.82,46.10,242.96,0.00,0.00,1,12
2015-7-29,9:6:56,41.902946,12.496484,60.70,0.83,46.10,242.96,0.00,0.00,1,12
2015-7-29,9:6:58,41.902946,12.496484,60.70,0.82,46.10,242.96,0.00,0.00,1,12
2015-7-29,9:7:0,41.902946,12.496484,60.70,0.82,46.10,242.96,0.00,0.00,1,12
2015-7-29,9:7:2,41.902946,12.496484,60.70,0.83,46.10,242.96,0.00,0.00,1,12
2015-7-29,9:7:4,41.902946,12.496484,60.70,0.82,46.10,242.96,0.00,0.00,1,12
2015-7-29,9:7:6,41.902946,12.496484,60.70,0.83,46.10,242.96,0.00,0.00,1,12
2015-7-29,9:7:8,41.902946,12.496484,60.70,0.83,46.10,242.96,0.00,0.00,1,12
2015-7-29,9:7:10,41.902946,12.496484,60.70,0.83,46.10,242.96,0.00,0.00,1,12
2015-7-29,9:7:12,41.902946,12.496484,60.70,1.00,46.10,242.96,0.00,0.00,1,11
2015-7-29,9:7:14,41.902946,12.496484,60.70,0.82,46.10,242.96,0.00,0.00,1,13
2015-7-29,9:7:16,41.902946,12.496484,60.70,0.82,46.10,242.96,0.00,0.00,1,13
2015-7-29,9:7:18,41.902946,12.496484,60.70,0.82,46.10,242.96,0.00,0.00,1,13
2015-7-29,9:7:20,41.902946,12.496484,60.70,0.97,46.10,242.96,0.00,0.00,1,10
2015-7-29,9:7:22,41.902946,12.496484,60.70,0.82,46.10,242.96,0.00,0.00,1,13
2015-7-29,9:7:24,41.902946,12.496484,60.70,0.82,46.10,242.96,0.00,0.00,1,13
2015-7-29,9:7:26,41.902946,12.496484,60.70,0.82,46.10,242.96,0.00,0.00,1,13
2015-7-29,9:7:28,41.902946,12.496484,60.70,0.94,46.10,242.96,0.00,0.00,1,11
2015-7-29,9:7:30,41.902946,12.496484,60.70,0.82,46.10,242.96,0.00,0.00,1,13
2015-7-29,9:7:32,41.902946,12.496484,60.70,0.82,46.10,242.96,0.00,0.00,1,13
2015-7-29,9:7:34,41.902946,12.496484,60.70,0.83,46.10,242.96,0.00,0.00,1,13
2015-7-29,9:7:36,41.902946,12.496484,60.70,0.87,46.10,242.96,0.00,0.00,1,11
2015-7-29,9:7:38,41.902946,12.496484,60.70,0.82,46.10,242.96,0.00,0.00,1,13
2015-7-29,9:7:40,41.902946,12.496484,60.70,0.82,46.10,242.96,0.00,0.00,1,13
2015-7-29,9:7:42,41.902946,12.496484,60.70,0.82,46.10,242.96,0.00,0.00,1,13
2015-7-29,9:7:44,41.902946,12.496484,60.70,0.88,46.10,242.96,0.00,0.00,1,11
2015-7-29,9:7:46,41.902946,12.496484,60.70,0.82,46.10,242.96,0.00,0.00,1,13
2015-7-29,9:7:48,41.902946,12.496484,60.70,0.84,46.10,242.96,0.00,0.00,1,12
2015-7-29,9:7:50,41.902873,12.496399,57.70,0.82,46.10,266.64,0.00,0.00,1,13
2015-7-29,9:7:52,41.902866,12.496397,58.80,0.93,46.10,127.36,0.00,0.00,1,9
2015-7-29,9:7:54,41.902866,12.496397,58.80,0.78,46.10,127.36,0.00,0.00,1,13
2015-7-29,9:7:56,41.902866,12.496397,58.80,0.76,46.10,127.36,0.00,0.00,1,14
2015-7-29,9:7:58,41.902866,12.496397,58.80,0.76,46.10,127.36,0.00,0.00,1,14
2015-7-29,9:8:0,41.902866,12.496397,58.80,1.00,46.10,127.36,0.00,0.00,1,11
2015-7-29,9:8:3,41.902866,12.496397,58.80,0.76,46.10,127.36,0.00,0.00,1,14
2015-7-29,9:8:5,41.902851,12.496363,57.50,0.76,46.10,298.60,0.00,1.53,1,14
2015-7-29,9:8:7,41.902854,12.496337,56.80,0.76,46.10,297.70,0.00,1.79,1,14
2015-7-29,9:8:9,41.902854,12.496315,55.50,0.76,46.10,287.91,0.00,2.01,1,14
2015-7-29,9:8:11,41.902854,12.496290,55.40,0.76,46.10,287.72,0.00,1.28,1,14
2015-7-29,9:8:13,41.902854,12.496270,55.00,0.76,46.10,276.27,0.00,1.59,1,14
2015-7-29,9:8:15,41.902847,12.496253,54.60,0.76,46.10,269.04,0.00,1.40,1,14
2015-7-29,9:8:17,41.902847,12.496234,55.30,0.78,46.10,269.90,0.00,1.46,1,13
2015-7-29,9:8:19,41.902847,12.496221,55.60,0.76,46.10,255.80,0.00,1.79,1,14
2015-7-29,9:8:21,41.902843,12.496206,55.50,0.76,46.10,241.93,0.00,1.26,1,14
2015-7-29,9:8:23,41.902843,12.496198,55.10,0.76,46.10,217.94,0.00,0.00,1,14
2015-7-29,9:8:25,41.902843,12.496198,54.90,0.76,46.10,46.94,0.00,0.00,1,14
2015-7-29,9:8:27,41.902839,12.496196,54.90,0.76,46.10,328.98,0.00,0.00,1,14
2015-7-29,9:8:29,41.902839,12.496196,54.90,0.76,46.10,328.98,0.00,0.00,1,14
2015-7-29,9:8:31,41.902839,12.496196,54.90,0.76,46.10,328.98,0.00,0.00,1,14
2015-7-29,9:8:33,41.902839,12.496196,54.90,0.76,46.10,328.98,0.00,0.00,1,14
2015-7-29,9:8:35,41.902839,12.496196,54.90,0.78,46.10,328.98,0.00,0.00,1,13
2015-7-29,9:8:37,41.902839,12.496196,54.90,0.76,46.10,328.98,0.00,0.00,1,14
2015-7-29,9:8:39,41.902839,12.496196,54.90,0.76,46.10,328.98,0.00,0.00,1,14
2015-7-29,9:8:41,41.902839,12.496196,54.90,0.76,46.10,328.98,0.00,0.00,1,14
2015-7-29,9:8:43,41.902839,12.496196,54.90,0.76,46.10,328.98,0.00,0.00,1,14
2015-7-29,9:8:45,41.902839,12.496196,54.90,0.76,46.10,328.98,0.00,0.00,1,14
2015-7-29,9:8:47,41.902839,12.496196,54.90,0.76,46.10,328.98,0.00,0.00,1,14
2015-7-29,9:8:49,41.902839,12.496196,54.90,0.76,46.10,328.98,0.00,0.00,1,14
2015-7-29,9:8:51,41.902839,12.496196,54.90,0.76,46.10,328.98,0.00,0.00,1,14
2015-7-29,9:8:53,41.902839,12.496196,54.90,0.76,46.10,328.98,0.00,0.00,1,14
2015-7-29,9:8:55,41.902839,12.496196,54.90,0.76,46.10,328.98,0.00,0.00,1,14
2015-7-29,9:8:57,41.902839,12.496196,54.90,0.76,46.10,328.98,0.00,0.00,1,14
2015-7-29,9:8:59,41.902839,12.496196,54.90,0.76,46.10,328.98,0.00,0.00,1,14
2015-7-29,9:9:1,41.902839,12.496196,54.90,0.78,46.10,328.98,0.00,0.00,1,13
2015-7-29,9:9:3,41.902839,12.496196,54.90,0.76,46.10,328.98,0.00,0.00,1,14
2015-7-29,9:9:5,41.902839,12.496196,54.90,0.76,46.10,328.98,0.00,0.00,1,14
2015-7-29,9:9:7,41.902839,12.496196,54.90,0.78,46.10,328.98,0.00,0.00,1,13
2015-7-29,9:9:9,41.902828,12.496185,51.50,0.76,46.10,247.13,0.00,0.88,1,14
2015-7-29,9:9:11,41.902824,12.496171,51.60,0.82,46.10,247.00,0.00,0.94,1,13
2015-7-29,9:9:13,41.902824,12.496156,51.40,0.82,46.10,248.75,0.00,1.40,1,13
2015-7-29,9:9:15,41.902820,12.496141,51.10,0.82,46.10,241.89,0.00,1.77,1,13
2015-7-29,9:9:17,41.902816,12.496126,51.00,0.82,46.10,232.79,0.00,1.73,1,13
2015-7-29,9:9:19,41.902805,12.496114,50.70,0.82,46.10,228.08,0.00,1.28,1,13
2015-7-29,9:9:21,41.902793,12.496101,51.00,0.82,46.10,235.50,0.00,2.21,1,13
2015-7-29,9:9:23,41.902778,12.496088,50.90,0.82,46.10,212.64,0.00,2.25,1,13
2015-7-29,9:9:26,41.902748,12.496071,51.20,0.82,46.10,205.67,0.00,2.53,1,13
2015-7-29,9:9:28,41.902732,12.496063,51.30,0.82,46.10,190.11,0.00,1.96,1,13
2015-7-29,9:9:30,41.902709,12.496058,51.60,0.82,46.10,197.03,0.00,1.96,1,13
2015-7-29,9:9:32,41.902694,12.496047,52.30,0.82,46.10,189.08,0.00,2.53,1,13
2015-7-29,9:9:34,41.902679,12.496045,52.30,0.82,46.10,195.57,0.00,1.36,1,13
2015-7-29,9:9:36,41.902671,12.496047,52.30,0.82,46.10,106.29,0.00,0.00,1,13
2015-7-29,9:9:38,41.902660,12.496049,51.90,0.82,46.10,167.26,0.00,1.95,1,13
2015-7-29,9:9:40,41.902652,12.496049,51.30,0.82,46.10,121.44,0.00,0.00,1,13
2015-7-29,9:9:42,41.902660,12.496049,51.30,0.82,46.10,115.82,0.00,0.00,1,13
2015-7-29,9:9:44,41.902660,12.496049,51.30,0.82,46.10,115.82,0.00,0.00,1,13
2015-7-29,9:9:46,41.902645,12.496060,51.10,0.82,46.10,162.74,0.00,1.07,1,13
2015-7-29,9:9:48,41.902629,12.496068,51.20,0.82,46.10,159.94,0.00,1.94,1,13
2015-7-29,9:9:50,41.902610,12.496081,51.40,0.82,46.10,155.27,0.00,1.81,1,13
2015-7-29,9:9:52,41.902603,12.496093,51.80,0.82,46.10,140.14,0.00,0.99,1,13
2015-7-29,9:9:54,41.902606,12.496083,51.60,0.82,46.10,348.71,0.00,2.64,1,13
2015-7-29,9:9:56,41.902626,12.496073,51.90,0.82,46.10,332.20,0.00,2.23,1,13
2015-7-29,9:9:58,41.902645,12.496053,51.60,0.82,46.10,349.84,0.00,2.74,1,13
2015-7-29,9:10:0,41.902660,12.496036,51.60,0.82,46.10,350.11,0.00,1.81,1,13
2015-7-29,9:10:2,41.902675,12.496025,51.70,0.82,46.10,358.19,0.00,1.47,1,13
2015-7-29,9:10:4,41.902694,12.496011,50.40,0.82,46.10,1.44,0.00,2.27,1,13
2015-7-29,9:10:6,41.902713,12.495994,49.60,0.82,46.10,18.95,0.00,3.12,1,13
2015-7-29,9:10:8,41.902736,12.495994,49.60,0.82,46.10,15.88,0.00,3.07,1,13
2015-7-29,9:10:10,41.902763,12.495996,49.30,0.82,46.10,13.39,0.00,2.54,1,13
2015-7-29,9:10:12,41.902793,12.496006,49.70,0.82,46.10,33.72,0.00,2.75,1,13
2015-7-29,9:10:14,41.902812,12.496026,50.50,0.82,46.10,63.55,0.00,1.37,1,13
2015-7-29,9:10:16,41.902828,12.496047,51.80,0.82,46.10,43.42,0.00,3.08,1,13
2015-7-29,9:10:18,41.902847,12.496076,52.80,0.82,46.10,48.30,0.00,2.31,1,13
2015-7-29,9:10:20,41.902858,12.496111,53.50,0.82,46.10,78.67,0.00,2.31,1,13
2015-7-29,9:10:22,41.902866,12.496148,54.00,0.82,46.10,69.45,0.00,2.27,1,13
2015-7-29,9:10:24,41.902873,12.496201,55.00,0.82,46.10,87.48,0.00,2.74,1,13
2015-7-29,9:10:26,41.902873,12.496253,56.00,0.82,46.10,86.91,0.00,2.46,1,13
2015-7-29,9:10:28,41.902873,12.496292,56.20,1.02,46.10,105.96,0.00,3.04,1,10
2015-7-29,9:10:30,41.902873,12.496335,56.40,0.82,46.10,81.86,0.00,2.59,1,13
2015-7-29,9:10:32,41.902889,12.496357,56.50,0.82,46.10,38.97,0.00,1.68,1,13
2015-7-29,9:10:34,41.902923,12.496397,57.00,0.97,46.10,46.53,0.00,5.02,1,11
2015-7-29,9:10:36,41.902954,12.496439,57.80,0.82,46.10,32.93,0.00,4.58,1,13
2015-7-29,9:10:38,41.902988,12.496463,58.40,0.82,46.10,42.94,0.00,2.76,1,13
2015-7-29,9:10:40,41.903003,12.496478,59.40,0.82,46.10,35.99,0.00,2.01,1,13
2015-7-29,9:10:42,41.903026,12.496475,60.60,0.82,46.10,335.52,0.00,2.46,1,13
2015-7-29,9:10:44,41.903053,12.496461,61.40,0.82,46.10,345.39,0.00,3.22,1,13
2015-7-29,9:10:46,41.903079,12.496448,61.40,0.82,46.10,336.69,0.00,2.77,1,13
2015-7-29,9:10:48,41.903106,12.496433,61.50,0.82,46.10,332.16,0.00,2.87,1,13
2015-7-29,9:10:50,41.903129,12.496417,61.40,0.82,46.10,355.06,0.00,2.41,1,13
2015-7-29,9:10:52,41.903152,12.496403,61.40,0.94,46.10,21.44,0.00,1.33,1,11
2015-7-29,9:10:54,41.903171,12.496395,61.40,0.82,46.10,337.12,0.00,2.87,1,13
2015-7-29,9:10:56,41.903198,12.496379,60.90,0.82,46.10,319.08,0.00,3.66,1,13
2015-7-29,9:10:58,41.903221,12.496355,60.40,0.82,46.10,329.26,0.00,2.97,1,13
2015-7-29,9:11:0,41.903240,12.496324,59.80,0.96,46.10,325.24,0.00,2.05,1,11
2015-7-29,9:11:2,41.903255,12.496306,59.50,0.82,46.10,310.67,0.00,1.88,1,13
2015-7-29,9:11:4,41.903251,12.496281,58.60,0.82,46.10,271.28,0.00,2.64,1,13
2015-7-29,9:11:6,41.903244,12.496248,58.20,0.82,46.10,254.55,0.00,2.87,1,13
2015-7-29,9:11:8,41.903236,12.496212,58.10,0.91,46.10,248.82,0.00,3.22,1,12
2015-7-29,9:11:10,41.903236,12.496176,57.60,0.91,46.10,281.62,0.00,2.37,1,12
2015-7-29,9:11:12,41.903236,12.496161,57.00,0.82,46.10,266.38,0.00,1.50,1,13
2015-7-29,9:11:14,41.903240,12.496139,56.50,0.82,46.10,270.76,0.00,2.33,1,13
2015-7-29,9:11:16,41.903247,12.496114,56.70,0.82,46.10,292.67,0.00,2.00,1,13
2015-7-29,9:11:18,41.903247,12.496087,57.00,0.82,46.10,263.71,0.00,2.76,1,13
2015-7-29,9:11:20,41.903244,12.496061,57.70,0.82,46.10,257.45,0.00,2.15,1,13
2015-7-29,9:11:22,41.903236,12.496027,59.40,0.82,46.10,248.76,0.00,2.74,1,13
2015-7-29,9:11:24,41.903224,12.495994,60.60,0.82,46.10,253.30,0.00,3.44,1,13
2015-7-29,9:11:26,41.903209,12.495954,61.90,0.95,46.10,242.78,0.00,4.02,1,12
2015-7-29,9:11:28,41.903194,12.495923,62.80,0.82,46.10,234.17,0.00,2.22,1,13
2015-7-29,9:11:30,41.903182,12.495896,63.00,0.82,46.10,253.46,0.00,2.36,1,13
2015-7-29,9:11:32,41.903167,12.495875,63.00,0.82,46.10,219.11,0.00,1.57,1,13
2015-7-29,9:11:34,41.903156,12.495868,63.10,0.82,46.10,187.41,0.00,0.00,1,13
2015-7-29,9:11:36,41.903148,12.495868,62.90,0.82,46.10,257.43,0.00,0.00,1,13
2015-7-29,9:11:38,41.903148,12.495868,62.90,0.82,46.10,257.43,0.00,0.00,1,13
2015-7-29,9:11:40,41.903125,12.495848,62.40,0.82,46.10,236.65,0.00,2.31,1,13
2015-7-29,9:11:42,41.903106,12.495828,62.10,0.82,46.10,196.41,0.00,1.20,1,13
2015-7-29,9:11:44,41.903091,12.495813,61.40,0.82,46.10,209.51,0.00,2.84,1,13
2015-7-29,9:11:46,41.903068,12.495795,60.80,0.82,46.10,195.95,0.00,3.23,1,13
2015-7-29,9:11:48,41.903053,12.495781,60.50,0.82,46.10,196.88,0.00,2.43,1,13
2015-7-29,9:11:50,41.903041,12.495768,61.00,0.82,46.10,209.16,0.00,1.79,1,13
2015-7-29,9:11:52,41.903026,12.495741,60.70,0.82,46.10,217.28,0.00,2.49,1,13
2015-7-29,9:11:54,41.903011,12.495718,60.70,0.82,46.10,205.74,0.00,2.50,1,13
2015-7-29,9:11:56,41.902988,12.495701,60.40,0.82,46.10,196.65,0.00,1.88,1,13
2015-7-29,9:11:58,41.902973,12.495691,60.80,0.82,46.10,203.15,0.00,2.38,1,13
2015-7-29,9:12:0,41.902950,12.495686,61.60,0.82,46.10,172.88,0.00,2.29,1,13
2015-7-29,9:12:2,41.902923,12.495697,61.70,0.82,46.10,153.00,0.00,4.10,1,13
2015-7-29,9:12:4,41.902885,12.495730,59.90,0.82,46.10,164.21,0.00,2.75,1,13
2015-7-29,9:12:6,41.902854,12.495744,59.00,0.82,46.10,158.52,0.00,3.31,1,13
2015-7-29,9:12:8,41.902839,12.495751,59.00,0.82,46.10,198.56,0.00,1.75,1,13
2015-7-29,9:12:10,41.902828,12.495748,59.10,0.82,46.10,199.16,0.00,2.45,1,13
2015-7-29,9:12:12,41.902801,12.495748,58.90,0.82,46.10,182.02,0.00,2.21,1,13
2015-7-29,9:12:14,41.902778,12.495743,59.00,0.82,46.10,189.03,0.00,2.44,1,13
2015-7-29,9:12:16,41.902751,12.495748,59.10,0.82,46.10,185.58,0.00,2.67,1,13
2015-7-29,9:12:18,41.902732,12.495738,60.20,0.88,46.10,185.97,0.00,2.66,1,11
2015-7-29,9:12:20,41.902709,12.495739,61.40,0.82,46.10,160.96,0.00,3.02,1,13
2015-7-29,9:12:22,41.902690,12.495743,61.70,0.82,46.10,176.00,0.00,2.60,1,13
2015-7-29,9:12:24,41.902671,12.495744,61.90,0.82,46.10,169.79,0.00,2.64,1,13
2015-7-29,9:12:26,41.902656,12.495741,62.40,0.85,46.10,173.09,0.00,2.02,1,12
2015-7-29,9:12:28,41.902637,12.495737,62.70,0.91,46.10,190.74,0.00,2.62,1,12
2015-7-29,9:12:31,41.902599,12.495735,63.00,0.82,46.10,192.02,0.00,2.45,1,13
2015-7-29,9:12:33,41.902580,12.495731,63.60,0.82,46.10,176.47,0.00,2.28,1,13
2015-7-29,9:12:35,41.902557,12.495733,64.10,0.82,46.10,155.63,0.00,2.14,1,13
2015-7-29,9:12:37,41.902530,12.495723,64.60,0.91,46.10,203.21,0.00,3.21,1,12
2015-7-29,9:12:39,41.902507,12.495713,64.70,0.82,46.10,197.60,0.00,2.69,1,13
2015-7-29,9:12:41,41.902484,12.495699,64.50,0.91,46.10,183.30,0.00,2.01,1,12
2015-7-29,9:12:43,41.902462,12.495695,65.10,0.91,46.10,193.34,0.00,2.59,1,12
2015-7-29,9:12:45,41.902439,12.495688,65.20,0.91,46.10,175.09,0.00,3.01,1,12
2015-7-29,9:12:47,41.902416,12.495683,65.10,0.91,46.10,169.49,0.00,2.53,1,12
2015-7-29,9:12:49,41.902393,12.495677,64.70,0.82,46.10,187.70,0.00,2.38,1,13
2015-7-29,9:12:51,41.902370,12.495659,64.20,0.82,46.10,196.10,0.00,2.19,1,13
2015-7-29,9:12:53,41.902343,12.495626,63.40,0.82,46.10,207.48,0.00,0.88,1,13
2015-7-29,9:12:55,41.902328,12.495613,62.50,0.82,46.10,187.50,0.00,1.09,1,13
2015-7-29,9:12:57,41.902309,12.495598,61.70,0.82,46.10,215.50,0.00,1.98,1,13
2015-7-29,9:12:59,41.902286,12.495578,60.90,0.82,46.10,229.89,0.00,2.19,1,13
2015-7-29,9:13:1,41.902267,12.495548,61.00,0.82,46.10,241.57,0.00,2.83,1,13
2015-7-29,9:13:3,41.902248,12.495519,60.70,0.82,46.10,272.09,0.00,1.91,1,13
2015-7-29,9:13:5,41.902236,12.495526,60.20,0.82,46.10,254.30,0.00,0.00,1,13
2015-7-29,9:13:7,41.902229,12.495532,60.00,0.82,46.10,138.49,0.00,0.00,1,13
2015-7-29,9:13:9,41.902225,12.495532,59.80,0.82,46.10,326.09,0.00,0.00,1,13
2015-7-29,9:13:11,41.902217,12.495523,59.30,0.82,46.10,234.06,0.00,2.07,1,13
2015-7-29,9:13:13,41.902194,12.495512,58.80,0.82,46.10,183.84,0.00,5.47,1,13
2015-7-29,9:13:15,41.902164,12.495494,57.60,0.82,46.10,214.24,0.00,3.04,1,13
